357061,357062
113251,113252
87809,87810
653259,653260
447006,447007
750446,750447
244309,244310
245272,245273
492898,492899
719021,719022
737643,737644
111234,111235
192746,192747
746832,746833
670998,670999
208523,208524
763256,763257
287889,287890
550610,550611
429172,429173
17010,17011
450066,450067
570185,570186
347796,347797
209816,209815
358124,358125
285283,285284
705909,705910
42048,42049
729057,729058
273123,273124
138947,138948
676204,676205
209833,209834
174210,174211
174905,174906
725379,518660,25873,647060,267224
393901,393902
445477,445478
538628,538629
335059,335060
352995,352996
454838,454839
168580,168581
146944,146945
143118,143119
349011,349012
641083,641084
690816,690815
133344,133345
660339,660340
627643,627644
160041,160042
500524,500525
481698,481699
492093,492094
698188,698189
572833,572834
716330,716331
194078,194079
742201,742202
745968,745969
42530,42531
395108,395109
39985,39986
295622,295623
369529,369530
358723,358724
709451,709452
537965,537966
303259,303260
687033,687034
357928,357927
187060,187061
743806,743807
12224,12225
686704,686703
515334,515335
109766,109767
326384,326385
643570,643571
634825,634826
531257,531258
364798,364799
421549,421550
288602,288603
138180,138181
241140,241141
481034,481035
271674,271675
325833,325834
509074,472607
538435,538436
336840,336841
538940,538941
469224,469225
580944,580945
300995,300996
196806,196807
533309,533310
379244,379245
197796,197797
693008,693009
42640,42641
366685,366686
571710,571711
456722,456723
392635,392636
117377,117378
516304,516305
319494,319495
409941,409942
51454,51455
155390,155391
573184,573185
536337,536338
345714,345715
87117,87118
611324,611325
323002,323003
192768,192769
394755,394756
27924,27925
465029,465030
135348,135349
724445,724446
655456,655455
663065,663066
774242,774243
462938,462939
658988,658989
602099,602100
456849,456850
160392,160393
647226,647227
144504,144505
425121,425122
407921,407922
341732,341733
671739,671740
181456,181457,620725
444240,444241
475009,475010
491201,491202
476446,476447
214333,214334
772780,772781
18648,18647
668606,668607
30899,30900
717753,717754
748306,542270,542271
426430,426431
468900,468901
422001,422002
341147,341148
188008,188009
556387,556388
121723,121724
180130,180131
293739,293740
722065,722066
212768,212769
9299,9300
172488,172487
227936,227935
599410,599411
553387,553388
66192,66193
318432,318433
108953,108954
203346,203347
587888,587887
223552,223551
190723,190724
16876,16877
78539,78540
44904,44905
658194,658195
365125,365126
379885,379886
89652,89653
756810,322341,322342
83488,83489
242822,242823
442600,442599
619802,619803
565011,565012
555672,555673
410013,410014
545352,545353
248577,248578
48864,139039
240934,240935
690696,690697
439362,439363
721787,721788
4468,4469
274909,274910
354836,354837
361787,361788
602224,602225
45544,45543
546156,546157
125854,125855
116836,116837
779307,779308
700206,700207
94669,94670
579500,579501
530470,530471
598582,598583
611097,611098
298118,298119
627536,627537
20384,20385
623693,623694
730120,730119
747870,747871
336313,336314
109517,109518
183810,183811
2098,645316,766570
124856,124855
435939,435940
342204,342205
282417,282418
697456,697455
343989,343990
582512,582511
420684,420685
694524,694525
37580,37581
511450,511451
39853,39854
663243,663244
43158,43159
515058,515059
638932,638933
405077,405078
20142,20143
548243,548244
700590,700591
689061,689062
302956,302957
323947,323948
374281,374282
758528,758529
331028,331029
687025,687026
583737,583738
248000,247999
602428,602429
789438,789439
558350,558351
394074,394075
642872,642873
261116,261117
333883,333884
520169,520170
600614,600615
516851,516852
769384,769385
721349,721350
693920,693919
137358,137359
29872,29873
719060,719061
467147,467148
579707,579708
657024,657025
117842,117843
94222,94223
414953,414954
27403,27404,598461
238748,238749
89265,89266
177284,177285
396035,396036
60825,60826
46065,46066
481536,481535
633292,633293
35109,35110
2208,2207
667993,667994
199600,199601
721086,721087
240454,240455
540195,540196
760332,760333
273112,273111
280235,280236
763520,763519
685109,685110
496464,496465
490235,490236
639092,639093
389997,389998
685265,685266
184720,184721
259165,259166
68473,68474
761572,761573
525481,525482
487643,487644
750868,750869
293400,293401
203690,203691
776162,776163
628718,628719
6664,6665
393285,393286
243522,243523
316403,316404,568348
90484,90485
323512,323513
568388,568389
408214,408215
439290,439291
77076,77077
301040,301039
682654,682655
224008,224009
486139,486140
518768,518769
336749,336750
737408,737409
259108,259109
218099,218100
739699,739700
622924,622925
104710,104711
239516,239517
393264,393263
75704,75705
163722,163723
414256,414257
291780,291781
661566,661567
336282,336283
561578,561579
93942,93943
534680,534681
246248,246249
216212,216213
438802,438803
307580,307581
555394,555395
586115,586116
622496,622495
411788,411789
419464,419465
224902,224903
760824,760823
654316,654317
727670,727671
160856,160857
156310,156311
242734,242735
774992,774993
768624,768625
417193,417194
67288,67289
90755,90756
573449,573450
767875,767876
450249,450250
25564,25565
34115,34116
785208,785207
42614,42615
556389,556390
699697,699698
682050,682051
61640,61641
580476,580477
388668,388669
3139,3140
477288,477287
417712,417713
438261,438262
596700,596701
50293,50294
588160,588161
732742,732743
71077,71078
279354,279355
473968,473969
302265,302266
439370,439371
479364,479365
248342,248343
385141,385142
42326,42327
228426,228427
704410,704411
540928,540929
113374,113375
733366,733367
284606,284607
364504,364503
123966,123967
635315,635316
471680,471681
602109,602110
480896,480895
263896,263895
417720,417721
595248,595249
424793,424794
1576,1575
309916,309917
168773,168774
677648,677649
579224,579223
538553,538554
696162,696163
45384,45383
353704,353705
234778,234779
104412,104413
294817,294818
516558,516559
322112,322111
115880,115879
135741,135742
535304,535303
93536,93535
223653,223654
735480,735481
498329,498330
502952,502951
721489,721490
520038,520039
158819,158820
318973,318974
727395,727396
69897,69898
129480,129481
371993,371994
170478,170479
671108,671109
436730,436731
99974,99975
738336,738335
345230,345231
575195,575196
53177,53178
73536,73537
621216,621217
183972,183973
413225,413226
750698,750699
471932,471933
560774,560775
52200,52201
176437,176438
183216,183215
733642,733643
364096,364095
137048,137049
201488,201489
107098,107099
365737,365738
49196,49197
112504,112505
421818,421819
537880,537881
637410,637411
419485,419486
601203,601204
768282,768283
511883,511884
184608,184609
589882,589883
301144,301143
497157,497158
524960,524961
698883,698884
294324,294325
394234,394235
496217,496218
765659,765660
126465,126466
262142,262143
690936,690937
729952,729951
747340,747341
575062,575063
684085,684086
519105,519106
454008,454007
710342,710343
501344,501343
110691,110692
476176,476175
23315,23316
216066,216067
772602,772603
787364,787365
656011,656012
573788,573789
176910,176911
628893,628894
624673,624674
142476,142477
688875,688876
474096,474097
499488,499487
615116,615117
705820,705821
697512,697513
309968,309969
507798,507799
249765,249766
390216,390217
167531,167532
366869,366870
234184,234185
77216,77217
687453,687454
658315,658316
735865,735866
53761,53762
384905,384906
598005,598006
351898,351899
631596,631597
8228,8229
746283,746284
612912,612911
693320,693319
718933,718934
267075,267076
250928,250927
332769,332770
521017,521018
107304,107303
70646,70647
548270,548271
644181,644182
409730,409731
490574,490575
411120,411121
747077,747078
175603,175604
482582,482583
267336,267335
98974,98975
564205,563639
714497,714498
499637,499638
647928,572481,572482
638218,638219
258770,258771
182730,182731
278498,278499
781461,781462
198776,198777
31597,31598
208237,208238
705600,705599
524596,524597
136491,136492
108147,108148
711020,711021
386968,386969
416394,416395
22450,22451
531371,531372
554526,554527
528486,528487
472426,472427
598987,598988
142180,142181
206080,206081
504971,504972
529520,529519
126248,126247
706200,706199
706156,706157
229112,229113
214109,214110
94809,94810
756673,756674
129352,129351
310953,310954
683989,683990
311188,311189
454732,454733
117876,117877
701160,701161
477945,477946,788769
150788,150789
402949,524718
109230,109231
578050,578051
784980,784981
405026,405027
296309,296310
194556,194557
83214,83215
305064,305063
437233,437234
146840,146841
92208,92207
668976,668977
86250,86251
276302,276303
38154,38155
213620,213621
250596,250597
601010,601011
404081,404082
127164,127165
244632,244633
288658,288659
597813,597814
77990,77991
780601,780602
546059,546060
530213,530214
456493,456494
747577,781774
259533,259534
708139,708140
570225,570226
218952,218953
317454,317455
716310,716311
185131,185132
445225,445226
602313,602314
640763,640764
672569,672570
574560,574559
654049,654050
31872,31871
588536,588537
280944,280945
494346,494347
337228,337229
555379,555380
517352,517351
302885,302886
679385,679386
12226,12227
153060,179197
147777,147778
194829,194830
379041,379042
420923,420924
509411,509412
416136,416137
480877,480878
211692,211693
341820,341821
753462,753463
412302,412303
316309,316310
586820,586821
509752,509751
385697,385698
319697,319698
525352,525353
404491,404492
328859,328860
71025,71026
353939,353940
767924,767925
711832,711833
129520,129521
313958,313959
710589,710590
694864,694863
639188,639189
459390,459391
360182,360183
566344,566345
135790,135791
18661,18662
233971,233972
420026,420027
716570,716571
189320,189319
471477,471478
555324,555325
493625,493626
24670,24671
522418,522419
231891,124422
77331,77332
106718,106719
149565,149566
282459,282460
744868,744869
145889,145890
497264,497265
732261,732262
482568,482567
47980,47981
720027,720028
741682,741683
69452,69453
751736,751735
579648,579647
762041,762042
446256,446257
372683,372684
470843,470844
236018,236019
730152,730151
657724,657725
641388,641389
436718,436719
35712,35713
227586,227587
300213,300214
245243,245244
657506,605551
638710,638711
507984,507985
144325,144326
753398,753399
243402,243403
39889,39890
126472,126471
392152,392151
441542,441543
511038,416597,416598
525712,525711
408691,408692
127563,127564
758770,758771
109840,109839
470064,470065
258933,258934
344812,344813
176789,176790
149038,149039
482980,482981
2721,2722
768736,768735
693072,693071
542973,542974
235245,235246
163360,163361
783284,783285
551833,551834
595683,595684
276665,276666
864,863
221796,221797
567349,567350
645352,645353
238650,238651
587969,587970
639597,639598
454389,454390
715792,715791
460674,460675
729362,729363
486235,486236
229806,229807
661197,661198
1457,1458
208888,208887
464629,464630
318371,318372
174202,174203
391107,391108
496376,496377
646825,646826
333230,333231
260697,260698
513452,513453
543564,499694,339732,573334,287929,244412
305022,305023
252953,252954
741378,741379
147940,147941
489348,489349
196424,196423
407657,407658
527003,527004
386226,386227
173304,173305
594718,594719
610576,610577
757659,757660
722853,722854
406457,406458
529110,529111
469660,469661
281148,281149
306424,306423
261737,261738
590713,590714
786005,786006
205355,205356
6856,6857,257320
707821,707822
409549,409550
690001,690002
368689,368690
496452,496453
365040,365041
674097,674098
192685,192686
588020,588021
726234,726235
112689,112690
701726,701727
137302,137303
335037,335038
259082,259083
124219,124220
749315,749316
309690,309691
693372,693373
392965,392966
196792,196793
720145,720146
706046,706047
668158,668159
233789,233790
297704,297703
708621,708622
415968,415969
197212,197213
369084,369085
526963,526964
405425,405426
561040,561039
606404,606405
385672,385673
152563,152564
578240,578239
513849,513850
540491,540492
476905,476906
112176,112177
63992,63993
520061,520062
466005,466006
491281,491282
778979,778980
725397,725398
74808,74809
675192,675193
721018,721019
686144,686143
669659,669660
450748,450749
371068,371069
700844,700845
587363,587364
417651,417652
545950,545951
34784,34783
396824,396825
231331,231332
700012,700013
463941,463942
314310,314311
3760,3759
671628,671629
194601,194602
377062,377063
636587,636588
637216,637217
696565,696566
714193,714194
343548,343549
40209,40210
136262,136263
388275,388276
151664,151663
658689,658690
269062,269063
511730,511731
240980,240981
610040,610041
7418,7419
12864,12863
542676,542677
616024,616025
718796,718797
454296,454297
168701,168702
420404,420405
358569,358570
55878,55879
613762,613763
262032,262033
230428,230429
652865,652866
230203,230204
740014,740015
189756,189757
350761,350762
405770,405771
97533,97534
143491,143492
276004,276005
670802,670803
609634,609635
486744,486743
667248,667249
510536,510537
400610,400611
453146,453147
667480,667479
253368,253367
768446,768447
116262,116263
712289,712290
175949,175950
503062,503063
57323,57324
675464,675465
595868,595869
529299,464372,464373
335886,335887
534888,534889
373188,373189
330096,330095
220121,220122
526931,526932
102240,102241
319747,319748
55362,55363
26208,26209
416162,416163
