522480,522479
219030,219031
662141,662142
149539,149540
120475,120476
321748,321749
714796,714797
118494,118495
19390,19391
631272,631271
412557,412558
326772,326773
501304,501303
584896,584897
682476,682477
742669,742670
227645,227646
446870,446871
83361,83362
189387,189388
86165,86166
396403,396404
686468,686469
43769,43770
67512,67511
578888,578887
436277,436278
463443,463444
726352,726353
676347,676348
33797,33798
301934,301935
258666,258667
411613,411614
565763,565764
115658,115659
124225,124226,398756
629577,629578
115058,115059
727141,727142
773553,773554
419914,419915
148579,148580
587058,587059
720253,720254
74152,74151
703912,703913
294889,294890
744113,744114
393310,393311
527456,527457
362586,362587
605192,605191
181392,181393
750176,750175
19802,19803
613312,613311
342592,342593
577830,577831
654937,607389,548958
441921,441922
90075,90076
32698,32699
372536,372535
303264,303263
152537,152538
411768,411769
668513,668514
665973,665974
687788,687789
466385,466386
588976,588977
108614,108615
462182,462183
320348,320349
592616,592617
217609,217610
392197,392198
540304,540305
231333,231334
139339,139340
527664,527663
263253,263254
779296,779295
111056,111055
176720,176721
298446,298447
438269,438270
121795,121796
189045,189046
600056,600055
415282,415283
221011,221012
156100,156101
397244,397245
82370,82371
649609,649610
250134,250135
480113,480114
314686,314687
560460,560461
392516,392517
560563,560564
520116,520117
372469,372470
436266,436267
585200,585201
276954,276955
709138,709139
526281,526282
367040,367041
478696,478695
559464,559465
699427,699428
140436,140437
109238,109239
311459,311460
195016,195017
97894,97895
655725,655726
479203,479204
359019,359020
156640,156641
370810,370811
219797,219798
306736,306737
554397,554398
446680,446679
136140,136141
448987,448988
294402,294403
101669,101670
725552,725553
746259,746260
767371,767372
72448,72447
619586,619587
709900,709901
93052,93053
531123,531124
168011,168012
471032,471033,765526
519546,519547
65492,65493
389138,389139
515763,515764
58672,58673
466376,466375
491245,491246
535459,535460
545792,545791
55578,55579
377761,377762
464182,464183
754187,754188
3481,3482
174312,174311
761553,761554
53869,53870
650254,650255
45840,45839
47504,47503
545329,545330
482488,482487
121728,121727
35377,35378
640665,640666
558918,558919
211226,211227
400104,400105
292708,292709
157745,157746
456144,456145
416958,416959
432070,432071
260971,260972
549387,549388
428100,428101
336915,336916
378078,378079
327253,327254
478219,478220
725269,725270
213718,213719
412064,412063
284785,284786
522571,522572
206840,206839
250958,250959
101947,101948
755862,755863
212637,212638
338424,338425
642840,642841
519662,519663
111996,111997
199368,199367
407150,407151
748555,748556
495874,495875
211561,211562
207186,207187
710764,710765
365012,365013
674705,674706
566152,566151
415811,415812
171681,171682
392185,392186
332344,332343
386944,386945
464936,464937
112554,112555
35561,35562
209832,209831
33613,33614
496689,496690
632760,632761
203682,203683
397630,397631
69201,69202
491548,491549
407905,407906
572056,572057
578075,578076
516457,516458
394537,394538
356518,356519
654725,654726
749953,749954
267497,267498
21704,21703
751363,734956,734957
642480,642479
743813,743814
4288,4287
148706,148707
717978,717979
520757,520758
75347,75348
1891,1892
681923,681924
300290,300291
783944,783945
25716,25717
708804,708805
480346,480347
136373,136374
748657,748658
553636,553637
582605,582606
385914,385915
579928,579927
669785,669786
72272,72271
526082,526083
662476,662477
220440,220441
256252,256253
388470,388471
296354,296355
424592,424591
614894,614895
164221,164222
718278,718279
499668,499669
776861,776862
81504,81503
56989,56990
614246,614247
137188,137189
666437,666438
516720,516719
482696,482695
316192,316191
698865,698866
779081,779082
544240,544239
770957,770958
86819,86820
58712,58713
125483,125484
772236,772237
735246,735247
498021,498022
145889,145890
699699,699700
363956,363957
200421,200422
569468,569469
517931,517932
532770,532771
607320,607321
337624,337623
350858,350859
313186,313187
109149,109150
636824,636825
658764,658765
591838,591839
30598,30599
601280,601279
725105,725106
279523,279524
478414,478415
31531,31532
129612,129613
561842,561843
218627,218628
607880,607879
219593,219594
644061,644062
207253,207254
668744,668743
443267,443268
26704,26703
308064,308063
89632,89633
634275,634276
31192,31193
318616,318617
251232,251233
257345,257346
444336,444335
732680,732679
329349,329350
26998,26999
122518,122519
724168,724167
558496,558497
621384,621383
727440,727441
178565,178566
715267,715268
614774,614775
262868,262869
204238,204239
656017,656018
555146,555147
768,767
249507,414253
177994,177995
243522,243523
764582,764583
298739,298740
650139,650140
748722,748723
232860,232861
202793,202794
517744,517743
349920,349921
388554,388555
507540,507541
326896,326895
211090,211091
407576,407577
37120,37119
57446,57447
18824,18823
691224,691225
504769,504770
350010,350011
765976,765977
752320,752319
405705,405706
686800,686801
710128,710127
612898,612899
411381,411382
446041,446042
259211,259212
742149,742150
256838,256839
34531,34532
386306,386307
206528,206527
558374,558375
498115,498116
472145,472146
333472,333473
463832,463833
663008,663007
648923,648924
95816,95815
20240,20241
447542,447543
124369,124370
180462,180463
200872,200871
533680,533681
425484,425485
747358,747359
356756,356757
61961,61962
600760,600761
543608,543607
115755,115756
101819,101820
87226,87227
496126,496127
60134,60135
511982,511983
532260,532261
674984,674985
58336,58335
752712,752711
198146,198147
55488,55489
415368,415367
685834,685835
786750,786751
212766,212767
476083,476084
219888,219889
163942,163943
399090,399091
130036,130037
681787,681788
423629,423630
250150,250151
416797,416798
619771,619772
124674,124675
286317,286318
488394,488395
349080,349081
712178,712179
346878,346879
773937,773938
92260,92261
182616,182615
744560,744561
513008,513009
692805,692806
506953,506954
328377,328378
95136,95137
212640,212639
345690,345691
168912,168913
742112,742111
233624,233623
304688,304687
780051,780052
669057,669058
212043,212044
187249,187250
549259,549260
100182,100183
524762,524763
275670,275671
406709,406710
599768,599767
557033,557034
353414,353415
251964,251965
547026,547027
597312,597311
678425,678426
709249,709250
789280,789281
248428,248429
319285,319286
177278,177279
750230,750231
570642,167052
531144,531145
504608,504607
136252,136253
499176,499175
411665,411666
327804,327805
397892,397893
758285,758286
209000,208999
388476,388477
296917,296918
56373,56374
210152,210151
570320,570319
491061,491062
243653,243654
331518,331519
85155,85156
225773,225774
9956,9957
440194,440195
40080,40079
565053,565054
424164,424165
610355,610356
283542,283543
293573,293574
13240,13239
702957,702958
415755,415756
415872,415871
512065,512066
385096,385095
352171,352172
740669,740670
72888,72889
264651,264652
163904,163905
590544,590545
292716,292717
185381,185382
511746,511747
690629,690630
12350,12351
232346,232347
622984,622983
782544,782543
717874,717875
607356,607357
666108,666109
481448,481447
103481,103482
697505,697506
312677,312678
205113,205114
149226,149227
553217,553218
638006,638007
262980,262981
23280,752641
152048,152049
535419,535420
614325,614326
294501,294502
208163,208164
357552,357551
375882,375883
695968,695969
724344,724345
98792,98791
379917,379918
125778,125779
334374,334375
220069,220070
176131,176132
273802,273803
268136,268137
390722,390723
199464,199465
114027,114028
607294,607295
535617,535618
50750,50751
11726,11727
407698,407699
363658,363659
505968,505967
583232,583231
312382,312383
55187,55188
377201,377202
786021,786022
715833,715834
665692,665693
115530,115531
64192,64193
500966,500967
665329,665330
566442,566443
310953,310954
332489,332490
128525,128526
425865,425866
268024,268025
753378,753379
441213,441214
283986,283987
414148,414149
675081,675082
154768,154767
164468,164469
26828,26829
139396,139397
42190,42191
82772,82773
722896,79390,79391
603602,603603
501880,501879
311837,311838
629508,629509
383744,383743
135625,135626
255013,255014
490161,490162
618388,618389
498640,498641
374829,374830
319954,319955
772292,109933,109934
365433,365434
147100,147101
556770,556771
773144,773145
734133,734134
417000,417001
665891,665892
133947,133948
415594,415595
486736,486735
562761,562762
488541,488542
624737,624738
452796,452797
404420,404421
446954,446955
595154,595155
489190,489191
314310,314311
100747,100748
347836,347837
494697,494698
287404,287405
601816,601817
629352,629351
271032,271031
589300,589301
267009,267010
421490,421491
440470,440471
419452,419453
497571,497572
95328,95327
311083,311084
570883,570884
444166,444167
413353,413354
410433,410434
106676,106677
268846,268847
749753,749754
435532,435533
753293,753294
328021,328022
272901,272902
460841,460842
219899,219900
259974,259975
36060,36061
655457,655458
6668,6669
662580,662581
336740,336741
226626,226627
666968,666967
448185,448186
588345,588346
413678,413679
46569,46570
61905,61906
496384,496385
510696,510695
61976,61975
289702,289703
435250,435251
329099,329100
750408,750409
422072,422071
256020,256021
192134,192135
546139,546140
16030,16031
428395,428396
547666,547667
355584,355585
639312,639311
440366,440367
570425,570426
91402,91403
756901,69606
147785,147786
623331,623332
704808,704807
285661,285662
736784,736783
588012,588013
783956,783957
128474,128475
47874,47875
145404,145405
409944,409943
459030,459031
753412,753413
152155,152156
489354,489355
411365,411366
304200,304199
506882,506883
382005,382006
378633,378634
110689,110690
687557,687558
534534,534535
395763,395764
408996,408997
391864,391863
370032,370033
418908,418909
260858,260859
315992,315993
640011,640012
367742,367743
520516,520517
540880,540879
779321,779322
485568,485569
768614,768615
783933,783934
728088,728087
29784,29785
492472,492473
354448,354449
773777,773778
659746,659747
782305,782306
156662,156663
754010,754011
351172,351173
729499,729500
271960,271961
474841,474842
602876,602877
127616,127615
721522,721523
531448,531449
311534,311535
618977,618978
373469,373470
701246,701247
91285,91286
23188,23189
382325,382326
123966,123967
581434,581435
726254,479014,479015
505488,505487
184075,184076
590437,590438
116121,116122
439744,439745
158139,158140
237494,237495
351158,351159
144468,144469
73374,73375
367306,367307
542908,542909
145288,145289
144742,144743
29608,29609
246240,246241
629790,629791
352176,352175
86608,86609
340970,340971
392606,392607
519556,519557
544824,544825
738121,738122
662011,662012
644568,644569
101992,101991
440110,440111
693801,693802
435944,435943
209610,209611
592624,592625
110987,110988
312366,312367
488904,488903
491122,491123
275269,275270
454721,454722
296412,296413
182800,182801
311451,311452
390156,390157
226256,226257
560705,560706
340689,340690
40499,40500
228816,228815
405168,405169
195552,195553
444662,444663
619837,619838
314316,314317
454834,454835
203202,203203
723752,723751
349833,349834
358501,358502
209189,209190
235488,235489
349742,349743
736587,736588
369989,369990
499386,499387
504827,504828
610746,610747
226928,226929
521108,521109
389848,389849
748081,748082
658156,658157
552537,552538
693692,693693
559748,559749
63259,63260
159956,159957
164053,164054
467838,467839
234176,234177
128146,128147
92270,92271
527906,527907
298762,298763
516029,516030
38886,38887
406717,406718
368524,368525
541450,541451
445355,445356
7460,7461
462473,462474
86393,86394
450969,450970
749904,749905
651017,651018
484430,484431
634038,634039
301797,301798
518637,518638
393341,393342
681854,681855
642846,642847
184483,184484
438961,438962
2221,2222
363540,363541
541582,541583
464314,464315
438619,438620
707214,707215
302020,302021
158179,158180
700393,700394
598424,598423
566748,566749
741133,741134
772150,772151
134457,134458
497446,497447
153862,153863
545376,545375
519030,519031
8404,8405
445213,445214
348186,348187
447644,447645
20348,20349
639256,639257
449750,449751
565744,565743
202472,422340
358094,358095
476450,476451
508402,508403
102675,102676
598656,598655
60739,60740
344669,344670
747821,747822
408091,408092
157232,157231
211998,211999
117558,117559
24013,24014
355760,355759
399798,399799
163125,163126
139537,139538
29161,29162
347405,347406
480740,480741
661688,661687
107974,107975
613272,613273
537712,537711
196413,196414
369668,369669
780464,780463
134139,134140
702256,702257
126224,126223
271405,271406
131210,131211
634182,634183
197600,197601
476708,476709
19070,19071
381124,381125
11482,11483
232874,232875
145779,145780
345120,345119
329129,329130
108992,108991
296521,296522
192370,192371
470476,470477
439931,439932
225602,225603
476522,476523
279694,279695
217214,217215
261003,261004
455529,455530
603259,603260
246392,246393
278158,278159
8652,8653,486964
138677,138678
45677,45678
737467,737468
705832,705833
6192,6193
244662,244663
187217,187218
469526,469527
256246,256247
363715,363716
750486,750487
768955,768956
